Datetime;PoPontelagoscuro;Adige;Piave;Brenta;Livenza;Tagliamento;Isonzo;Ofanto;ZitomislicNeretvaStation;Tronto;Foglia;Potenza
23/11/14 00:00;5450.17;442.50;217.70;253.85;173.07;;;2.989888037;250;;5.322291667;7.193125
24/11/14 00:00;4854;397.38;198.76;215.33;169.31;;;3.020231228;228;;4.8075;6.732291667
25/11/14 00:00;4473.26;377.74;171.88;194.61;159.56;;;2.937531213;191;;3.875416667;6.497291667
26/11/14 00:00;4021;368.95;156.04;182.69;154.22;;;2.968153605;200;;4.720208333;6.626458333
27/11/14 00:00;3625.41;355.77;136.54;181.54;151.32;;;3.020993793;180;;5.272916667;6.574166667
28/11/14 00:00;3342;343.76;124.80;178.95;149.29;;;3.115911618;219;;5.162978723;6.5775
29/11/14 00:00;3206;329.56;120.95;173.16;148.96;;;3.508154471;273;;4.237291667;6.42
30/11/14 00:00;3157;322.52;122.87;168.50;150.76;;;3.279683907;304;;4.083333333;6.36
01/12/14 00:00;3248.04;302.14;228.53;226.81;189.26;;;3.216826795;321;;4.065;6.25875
02/12/14 00:00;3439;404.07;417.35;522.08;225.10;;;2.971881245;569;;8.328958333;6.1275
03/12/14 00:00;4014.02;465.33;258.44;379.07;193.11;;;2.961625054;644;;44.50083333;6.845833333
04/12/14 00:00;4703;433.86;251.91;384.85;211.64;;;3.193913367;514;;72.17916667;6.769166667
05/12/14 00:00;5574.08;434.23;240.99;456.05;200.36;;;3.710250056;533;;38.84458333;6.893125
06/12/14 00:00;5929.4;413.41;192.73;355.58;183.36;;;3.567763294;576;;18.32645833;6.79
07/12/14 00:00;5091;368.21;179.30;294.92;179.18;;;3.396998218;544;;13.12395833;6.704583333
08/12/14 00:00;4222.14;323.89;167.10;265.87;174.84;;;3.432606246;523;;11.183125;6.665
09/12/14 00:00;3610;323.21;159.14;241.89;170.60;;;3.385124816;407;;12.41333333;6.495
10/12/14 00:00;3235.04;334.19;140.80;216.42;166.85;;;3.368599927;384;;10.02416667;6.225833333
11/12/14 00:00;3026.18;319.28;131.91;201.78;165.37;;;3.314586501;359;;6.744583333;6.195416667
12/12/14 00:00;2934;300.94;113.07;190.15;162.39;;;3.346351795;327;;5.761875;6.0275
13/12/14 00:00;2748.26;286.79;93.68;182.51;158.66;;;3.351583095;259;;5.561041667;5.985208333
14/12/14 00:00;2558.32;285.31;78.63;176.04;158.01;;;3.249804434;304;;4.691666667;5.696041667
15/12/14 00:00;2381.49;277.23;71.23;165.13;158.20;;;3.370554426;295;;5.080416667;5.768541667
16/12/14 00:00;2260;283.45;76.61;170.31;160.41;;;3.410304415;275;;5.74125;5.86875
17/12/14 00:00;2188.03;305.84;77.73;219.87;154.65;;;3.505816966;466;;83.19416667;6.405208333
18/12/14 00:00;2253;297.21;81.52;196.25;136.58;;;3.614658996;443;;16.821875;6.246190476
19/12/14 00:00;2531;287.24;72.73;172.49;131.14;;;3.38412686;443;;8.976875;
20/12/14 00:00;2569.34;268.04;71.20;156.51;147.17;;;3.445670575;464;;8.222916667;
21/12/14 00:00;2368;251.04;65.03;146.01;152.72;;;3.351589264;438;;7.444583333;
22/12/14 00:00;2176.16;232.61;60.35;139.14;151.47;;;3.340774061;437;;6.720416667;
23/12/14 00:00;2046.22;236.30;57.64;133.34;148.90;;;3.297076772;255;;5.871458333;
24/12/14 00:00;1956.28;247.47;52.60;127.68;146.75;;;3.373077755;266;;5.551458333;7.33
25/12/14 00:00;1886;240.47;45.42;119.15;146.40;;;3.350928529;295;;5.2625;7.395833333
26/12/14 00:00;1796;215.59;38.11;108.54;143.98;;;3.523069645;292;;5.737708333;7.352916667
27/12/14 00:00;1714;201.31;36.19;111.65;143.05;;;3.377011764;273;;5.865625;7.39625
28/12/14 00:00;1659;203.33;37.69;127.48;153.36;;;3.560258656;333;;19.63958333;9.713333333
29/12/14 00:00;1616.31;209.88;32.48;121.42;143.49;;;4.961000045;337;;17.06875;8.794583333
30/12/14 00:00;1601;202.85;31.19;113.55;136.97;;;6.681666662;193;;8.972916667;8.297708333
31/12/14 00:00;1565;204.16;32.24;113.41;124.32;;;5.047306088;225;;7.241875;8.288958333
01/01/15 00:00;1527.35;205.62;30.66;110.59;120.87;;;6.603979455;150;;6.909791667;7.994791667
02/01/15 00:00;1484.45;183.45;24.50;109.00;122.29;;;4.063625085;174;;4.943125;8.155208333
03/01/15 00:00;1448;166.43;33.59;107.81;120.35;;;3.947874959;172;;5.501041667;8.83
04/01/15 00:00;1423.3;179.78;31.35;106.04;118.52;;;3.953499967;185;;5.237291667;9.775
05/01/15 00:00;1409;164.48;25.21;105.78;111.20;;;6.773120914;157;;4.471041667;9.704791667
06/01/15 00:00;1390.15;163.96;31.68;105.59;124.61;;;7.203157308;208;;3.385833333;9.103125
07/01/15 00:00;1380;169.34;28.94;106.63;124.32;;;4.993893604;271;;3.766875;8.883333333
08/01/15 00:00;1368.29;176.74;28.96;105.90;124.92;;;4.301703673;313;;3.262291667;8.672291667
09/01/15 00:00;1352;194.90;33.79;105.75;125.58;;;3.896500088;199;;3.759375;8.735625
10/01/15 00:00;1342.11;192.36;25.10;103.11;104.10;;;3.343375026;165;;3.540416667;8.763333333
11/01/15 00:00;1333.37;167.81;22.23;100.61;96.07;;;3.037250072;139;;3.742916667;8.585208333
12/01/15 00:00;1322.13;158.79;18.57;100.43;113.57;;;3.04337503;194;;2.976458333;8.23875
13/01/15 00:00;1300;166.22;20.81;85.84;123.65;;;3.012624979;208;;3.820625;7.924375
14/01/15 00:00;1283.23;180.70;23.69;84.64;124.98;;;2.901374955;228;;3.942083333;8.027708333
15/01/15 00:00;1266;178.91;23.67;83.54;123.99;;;2.769102757;223;;3.894791667;7.91375
16/01/15 00:00;1256.25;169.57;26.42;84.20;124.29;;;2.841251765;291;;4.297916667;7.62625
17/01/15 00:00;1246.47;197.47;81.93;125.89;139.44;;;2.795905401;252;;4.462708333;7.948125
18/01/15 00:00;1244.01;252.39;134.27;194.11;148.57;;;3.112160763;347;;3.867916667;7.701666667
19/01/15 00:00;1333;218.26;78.62;136.73;141.25;;;3.70574998;733;;3.665833333;7.432083333
20/01/15 00:00;1621.07;204.46;60.69;112.37;129.57;;;12.08791665;715;;3.535833333;7.814791667
21/01/15 00:00;1696.14;225.68;53.90;101.08;134.94;;;5.089429695;811;;3.17875;7.734166667
22/01/15 00:00;1573;218.61;46.45;105.75;137.79;;;3.658748229;778;;3.313958333;7.762083333
23/01/15 00:00;1461.49;215.51;40.83;112.18;136.15;;;24.68797196;758;65.235;5.887291667;9.943333333
24/01/15 00:00;1466.13;209.54;34.30;103.59;129.81;;;28.09771756;718;65.19083333;12.74583333;15.665625
25/01/15 00:00;1655;186.69;28.18;96.13;121.61;;;21.45893975;650;57.9825;8.504375;12.86666667
26/01/15 00:00;1796;167.46;21.78;88.11;120.99;;;11.32740744;649;;5.571875;11.94520833
27/01/15 00:00;1767.05;162.69;23.80;86.57;119.65;;;5.921087846;618;;4.7175;10.8625
28/01/15 00:00;1666.13;192.40;25.79;84.96;116.60;;;4.292263823;558;;4.512916667;10.705625
29/01/15 00:00;1554;190.92;29.88;86.28;117.96;;;3.649624997;485;;4.941458333;10.51833333
30/01/15 00:00;1458;188.48;27.26;96.23;126.59;;;7.292248275;512;;11.25020833;35.125625
31/01/15 00:00;1398;198.60;26.68;97.17;117.17;;;147.3441694;600;;13.51166667;21.53625
01/02/15 00:00;1382.2;187.17;18.52;87.72;100.17;;;62.92166692;558;;9.697083333;17.44708333
02/02/15 00:00;1386.5;169.95;17.80;84.67;98.92;;;53.45254219;581;;8.421041667;15.28416667
03/02/15 00:00;1366.44;161.28;19.88;82.81;119.11;;;30.75870393;479;;15.45020833;14.41333333
04/02/15 00:00;1332;177.65;20.11;83.06;122.37;;;40.33858158;475;;12.705;14.34458333
05/02/15 00:00;1306;180.43;21.76;122.79;124.44;;;53.82936113;501;;60.34145833;16.87645833
06/02/15 00:00;1296;244.69;43.10;349.12;139.30;;;24.99523876;574;;418.5166667;27.98520833
07/02/15 00:00;1508;274.27;32.11;348.73;132.31;;;29.87375029;514;;151.3495833;23.88895833
08/02/15 00:00;1957;219.78;22.28;244.60;103.59;;;23.18180559;416;;70.90166667;20.70208333
09/02/15 00:00;2202.45;184.36;17.97;185.97;101.79;;;20.06324081;394;;48.31729167;18.480625
10/02/15 00:00;2171;173.05;18.41;148.25;112.76;;;16.71717557;425;;31.02520833;17.33479167
11/02/15 00:00;2038.03;188.16;18.23;122.14;115.41;;;20.36754614;347;;11.48083333;16.12625
12/02/15 00:00;1836;184.63;18.27;108.86;113.24;;;20.22625035;330;;9.581875;15.83541667
13/02/15 00:00;1700;188.90;18.28;104.07;109.06;;;17.23259267;369;;8.3625;14.866875
14/02/15 00:00;1639.03;182.08;18.80;100.12;113.74;;;14.3577776;326;;9.981666667;14.32
15/02/15 00:00;1616;186.39;20.90;100.09;107.82;;;12.47916687;282;;13.13041667;13.58395833
16/02/15 00:00;1637;170.94;29.51;102.76;104.94;;;11.191944;285;;13.060625;13.41625
17/02/15 00:00;1897.34;168.55;25.91;99.88;104.43;;;10.24141186;352;;12.858125;13.70791667
18/02/15 00:00;2530;179.12;22.46;93.17;100.65;;;9.90226874;311;;11.40708333;12.74541667
19/02/15 00:00;2927;181.61;21.25;86.00;100.89;;;6.619282472;311;;10.55541667;11.82520833
20/02/15 00:00;2866.09;175.36;21.16;84.55;98.71;;;4.793532469;231;;10.903125;11.76083333
21/02/15 00:00;2587;177.11;22.37;85.17;83.37;;;4.45055091;222;;14.74;12.04895833
22/02/15 00:00;2232.17;172.94;24.78;107.93;85.66;;;4.52900457;294;;16.91895833;12.1175
23/02/15 00:00;1977.27;165.51;26.80;128.67;88.36;;;36.6643658;366;;15.67729167;12.10791667
24/02/15 00:00;2070;167.35;28.23;110.08;101.05;;;23.8313718;386;;16.24229167;12.86047619
25/02/15 00:00;2490.13;172.10;26.91;99.46;99.81;;;17.89825512;430;96.29025641;137.0972917;41.55125
26/02/15 00:00;2716;171.63;28.16;89.53;84.06;;;21.07564799;418;90.56104167;40.50145833;23.928125
27/02/15 00:00;3147.15;171.50;27.62;86.23;80.59;;;26.60135531;360;82.783125;23.291875;18.18958333
28/02/15 00:00;2795;171.54;25.20;81.20;80.98;;;76.48333309;338;69.87833333;18.61125;15.310625
01/03/15 00:00;2298.08;153.43;21.38;79.27;77.30;;;33.48109559;301;67.66770833;17.384375;14.01958333
02/03/15 00:00;2018.16;140.63;19.03;77.86;79.93;;;22.73458359;297;68.63625;16.69625;13.550625
03/03/15 00:00;1857.36;145.91;15.85;77.75;88.37;;;17.34643508;310;67.92395833;16.88270833;12.29229167
04/03/15 00:00;1773;148.01;16.02;71.70;89.85;;;14.40638852;405;72.276875;16.55791667;12.223125
05/03/15 00:00;1762.26;136.23;17.49;75.40;93.17;;;12.95472217;421;75.8875;207.991875;37.786875
06/03/15 00:00;1769.05;139.53;15.78;69.98;88.85;;;41.75248889;328;78.02952381;62.16729167;34.32645833
07/03/15 00:00;1932;133.63;13.75;71.03;83.70;;;145.7137524;304;;36.99791667;19.90604167
08/03/15 00:00;1929.21;124.32;10.21;70.81;82.03;;;67.48993786;274;;28.44625;17.50083333
09/03/15 00:00;1751;108.17;7.86;70.44;80.54;;;41.93948899;296;;25.84770833;16.45625
10/03/15 00:00;1650;107.96;9.74;70.21;70.04;;;34.24333298;263;;23.11145833;14.94145833
11/03/15 00:00;1560;124.44;10.87;70.20;72.03;;;28.78532437;242;;23.02375;14.43625
12/03/15 00:00;1483;129.13;9.85;70.21;72.11;;;25.10680522;291;;22.42583333;14.74395833
13/03/15 00:00;1445.24;122.64;8.61;68.15;66.14;;;28.61273188;232;;20.185625;13.51208333
14/03/15 00:00;1418;120.56;8.73;70.87;66.01;;;23.62416656;279;;19.95854167;13.22354167
15/03/15 00:00;1408;118.19;8.30;68.55;65.88;;;19.97411994;210;;21.555;13.190625
16/03/15 00:00;1386.23;115.95;8.54;72.56;66.84;;;17.97263895;238;;64.64541667;14.841875
17/03/15 00:00;1366;126.10;13.40;93.23;68.66;;;16.77648177;230;;127.5089583;17.21645833
18/03/15 00:00;1392;142.09;13.52;91.26;69.54;;;19.23782409;215;;44.195;15.79604167
19/03/15 00:00;1720;129.67;16.93;83.34;71.22;;;17.4155093;223;;28.536875;14.60145833
20/03/15 00:00;2194.38;117.90;19.71;82.45;77.33;;;13.85166711;253;;24.22229167;13.4425
21/03/15 00:00;2516;125.69;23.11;79.19;70.62;;;11.69138849;172;;22.25458333;12.9325
22/03/15 00:00;2261;138.00;17.75;77.94;69.20;;;11.34856886;179;;21.54;13.2425
23/03/15 00:00;1933.48;122.76;14.50;75.34;66.91;;;59.78343067;223;;41.294375;12.63333333
24/03/15 00:00;1787.05;127.16;17.01;74.76;65.78;;;75.35800231;196;;21.05604167;12.090625
25/03/15 00:00;1742.06;126.21;20.03;89.52;69.83;;;37.19103436;223;128.0942424;97.99333333;13.71458333
26/03/15 00:00;1757.25;152.81;134.70;328.71;177.12;;;57.89619994;380;104.8539583;156.2827083;13.905
27/03/15 00:00;2049.37;193.35;200.26;501.15;234.67;;;40.24575085;474;94.70479167;100.0841667;18.64041667
28/03/15 00:00;3034.07;172.33;123.11;303.68;174.73;;;39.99108047;508;104.9489583;52.11456522;17.4125
29/03/15 00:00;3411;158.27;85.04;199.32;127.14;;;41.50500953;418;71.35791667;32.59166667;14.54354167
30/03/15 00:00;3166;138.79;74.08;166.00;113.15;;;25.29930573;386;63.62791667;29.93065217;13.69791667
31/03/15 00:00;2503.14;127.14;65.54;131.92;102.38;;;19.86231505;383;63.144375;26.20479167;12.94659574
01/04/15 00:00;2081;140.37;57.84;124.09;97.24;;;16.53333324;301;63.31854167;21.90833333;11.96145833
02/04/15 00:00;1886.2;135.39;50.57;123.87;91.67;;;14.59944445;278;58.18479167;19.88104167;11.46125
03/04/15 00:00;1800.15;134.15;46.51;116.52;89.41;;;13.34222203;299;54.77375;24.99222222;11.31979167
04/04/15 00:00;1764.3;129.28;41.29;112.14;110.84;;;12.13877408;260;51.82244444;23.479375;11.32729167
05/04/15 00:00;1802;122.86;29.62;112.56;114.71;;;15.26672745;298;61.75395833;82.275625;12.70375
06/04/15 00:00;1750;125.38;23.38;92.53;109.15;;;28.11000001;261;60.38875;26.935;13.35895833
07/04/15 00:00;1729;114.21;19.74;82.42;110.53;;;40.94791694;329;55.97354167;17.10380952;12.605
08/04/15 00:00;1646.08;106.74;24.99;78.33;108.40;;;24.35959477;328;47.24;14.05;11.38583333
09/04/15 00:00;1523;116.62;20.89;75.37;107.98;;;21.16768482;266;43.39583333;9.855833333;10.97104167
10/04/15 00:00;1438.3;108.22;19.87;76.46;106.84;;;19.30912037;243;39.29979167;8.445416667;10.72979167
11/04/15 00:00;1368;97.85;20.69;80.41;108.73;;;16.59944423;221;36.97729167;8.471041667;10.47270833
12/04/15 00:00;1318.01;90.15;18.32;77.73;107.44;;;14.85333306;212;25.42145833;7.655416667;9.996875
13/04/15 00:00;1279;96.61;14.70;82.59;104.62;;;13.43055546;259;32.5987234;7.384791667;9.69375
14/04/15 00:00;1264;86.80;14.77;83.07;98.60;;;12.10166687;278;32.85083333;6.741875;9.621041667
15/04/15 00:00;1244;99.88;18.70;85.09;97.24;;;10.76916671;276;32.8225;5.271666667;9.105416667
16/04/15 00:00;1219;77.24;20.27;86.75;101.77;;;10.00280096;292;31.90212766;5.620208333;9.254166667
17/04/15 00:00;1207.07;75.35;23.28;93.91;102.35;;;9.36592598;279;32.258125;5.987291667;9.19125
18/04/15 00:00;1215;79.22;23.76;102.01;103.09;;;8.620776214;315;31.12479167;6.199375;9.053125
19/04/15 00:00;1229;97.11;21.95;104.73;104.33;82.219;;8.165488996;308;32.23;5.73125;8.544375
20/04/15 00:00;1262.27;90.74;17.63;95.08;101.62;77.61625;;7.782685151;315;25.895;4.035208333;7.982083333
21/04/15 00:00;1336;81.39;18.77;87.41;95.03;67.91666667;;7.307037028;287;24.59541667;4.972916667;7.9625
22/04/15 00:00;1330.29;74.44;13.29;84.48;91.43;61.88458333;;6.418379585;307;26.41458333;6.214166667;7.859791667
23/04/15 00:00;1302;70.08;11.54;87.81;88.39;59.53833333;;5.723749707;316;27.01416667;6.679166667;8.118958333
24/04/15 00:00;1236.1;74.50;11.58;88.86;78.19;64.18708333;;5.400115684;277;26.675;4.829166667;7.886458333
25/04/15 00:00;1161;99.31;12.43;87.17;75.99;159.5041667;;5.083610937;274;19.06541667;4.228333333;7.675208333
26/04/15 00:00;1139;115.39;9.67;88.17;76.37;109.80375;;4.939759213;282;18.51895833;6.692916667;7.702162162
27/04/15 00:00;1156;104.71;14.07;115.45;83.03;82.455;;4.823661974;322;25.95708333;8.113958333;7.71
28/04/15 00:00;1170.15;147.60;44.52;193.58;117.82;177.2741667;;5.324123154;339;24.22916667;13.00145833;8.132307692
29/04/15 00:00;1237;188.33;39.45;178.33;110.01;142.1066667;;11.05583302;367;19.76958333;5.968333333;7.801875
30/04/15 00:00;1570;181.85;32.19;117.55;102.43;95.12375;;10.11824159;481;20.72479167;4.849375;7.278958333
01/05/15 00:00;2193.08;174.27;24.82;100.65;102.70;79.77791667;;7.571953808;322;18.45125;5.470416667;7.28
02/05/15 00:00;2370.35;168.44;20.08;91.93;105.67;114.4258333;;5.870416698;316;18.95875;5.5725;7.082291667
03/05/15 00:00;2040;145.35;23.22;91.01;106.75;127.2904167;;4.941287063;363;18.66041667;4.361458333;6.965625
04/05/15 00:00;1824.38;163.28;19.41;88.78;106.60;102.01125;;4.322254441;346;23.60583333;4.617916667;6.822916667
05/05/15 00:00;1680;178.48;21.27;84.12;102.92;83.52208333;;3.67637507;254;31.83666667;4.985625;6.726666667
06/05/15 00:00;1601;203.25;20.43;87.39;96.23;69.58666667;;3.484125003;359;30.90638298;3.814583333;6.624583333
07/05/15 00:00;1582;203.89;18.35;88.01;81.60;62.45708333;;3.226000017;360;29.08770833;3.402083333;6.359375
08/05/15 00:00;1616.12;223.41;17.92;84.21;66.79;65.02791667;;2.920499937;340;27.77104167;3.556458333;6.20125
09/05/15 00:00;1638;224.14;19.18;85.82;64.57;62.27125;;3.194881189;339;24.23395833;3.164791667;6.116041667
10/05/15 00:00;1690;215.84;14.20;82.32;63.07;68.11916667;;3.192380391;286;14.97979167;2.866041667;6.010625
11/05/15 00:00;1726.23;198.04;10.35;78.25;62.05;58.51291667;;3.500085783;306;16.08541667;2.932916667;5.82875
12/05/15 00:00;1656.18;174.91;10.54;77.36;61.25;49.8725;;3.097352649;262;17.7875;2.9125;5.676041667
13/05/15 00:00;1579;196.79;7.92;73.58;62.76;45.69458333;;3.018774936;287;17.71638298;3.094680851;6.040425532
14/05/15 00:00;1461;200.19;6.46;72.15;68.63;44.59041667;;2.965749916;278;17.34375;3.355208333;5.949583333
15/05/15 00:00;1341;218.08;7.18;77.12;73.99;64.57625;;2.794999994;233;17.76829787;3.602978723;5.853958333
16/05/15 00:00;1321.42;302.71;6.39;73.41;79.49;238.4083333;;2.734499994;223;13.76145833;3.722083333;6.462708333
17/05/15 00:00;1402;330.91;5.71;68.65;78.44;132.4995833;;2.647124997;227;10.16645833;3.119166667;6.076041667
18/05/15 00:00;1738.1;270.69;5.16;66.38;73.17;84.0875;;2.645140216;215;9.6525;2.855833333;5.550416667
19/05/15 00:00;2254;250.71;5.28;51.95;65.91;67.88416667;;2.511532156;222;10.225625;3.162708333;5.506041667
20/05/15 00:00;2480.14;256.29;8.46;56.83;66.50;60.68958333;;2.549699105;243;10.9725;3.302708333;5.522916667
21/05/15 00:00;2293.17;353.04;125.35;147.73;95.67;281.6404167;;2.872117084;171;8.749583333;6.890833333;5.409166667
22/05/15 00:00;2045.42;448.97;147.87;261.29;87.75;228.8829167;;3.259148942;186;11.90395833;32.1425;12.12041667
23/05/15 00:00;2072.21;417.35;99.35;222.06;102.62;154.34;;3.64275008;197;12.51604167;62.69354167;12.760625
24/05/15 00:00;2355.11;378.09;97.17;171.74;103.39;198.91;;3.451764299;207;10.77541667;23.55416667;8.901875
25/05/15 00:00;2375.36;342.01;112.13;137.75;105.75;131.9958333;;3.623147276;161;9.750833333;12.73854167;7.708125
26/05/15 00:00;2093.44;306.96;102.58;107.87;120.91;95.11375;;3.091820284;148;10.995625;13.395;7.718541667
27/05/15 00:00;1829.32;313.04;84.44;116.10;121.07;87.08666667;;4.481614643;159;13.53625;43.43395833;10.66208333
28/05/15 00:00;1709.04;301.89;58.33;98.10;114.74;85.51583333;;3.95959015;153;9.295208333;16.64468085;8.645416667
29/05/15 00:00;1559;284.25;45.68;86.35;107.66;74.33416667;;3.193749967;130;7.708958333;11.71020833;7.360833333
30/05/15 00:00;1451;248.91;37.00;81.67;102.37;66.01041667;;2.989999916;147;6.907916667;7.906875;6.787708333
31/05/15 00:00;1366;231.05;44.61;92.86;110.77;65.31791667;;3.021249984;125;6.779166667;5.7725;7.619583333
01/06/15 00:00;1274.21;217.74;32.80;89.83;107.85;73.25458333;;2.92249998;150;6.855208333;7.681458333;6.875
02/06/15 00:00;1202.36;217.95;21.00;80.73;99.34;69.52958333;;2.740075019;110;7.291666667;4.871041667;6.2175
03/06/15 00:00;1138;214.57;15.37;77.21;80.68;63.25625;;2.612707226;121;7.4325;4.584375;5.965208333
04/06/15 00:00;1075.24;203.32;13.34;73.36;88.05;60.81041667;;2.322374851;142;6.570833333;4.51;5.766041667
05/06/15 00:00;1008;203.35;10.50;66.79;82.63;60.2025;;2.288999856;121;6.41804878;4.066595745;5.689787234
06/06/15 00:00;966.3;229.64;8.05;63.45;72.82;59.59041667;;2.138875021;94;6.436458333;3.903333333;5.488125
07/06/15 00:00;916.29;252.11;7.20;60.05;88.64;57.96916667;;2.087239532;97;6.291621622;3.847916667;5.446041667
08/06/15 00:00;904.16;247.34;5.62;58.85;81.86;57.10375;;2.308159786;98;6.412916667;3.59125;5.774166667
09/06/15 00:00;884.27;273.46;5.31;56.34;50.83;58.34583333;;2.547874975;111;7.165;3.4025;5.505208333
10/06/15 00:00;892;285.01;7.39;54.68;47.67;59.37958333;;3.293999997;105;6.177291667;3.772916667;5.290625
11/06/15 00:00;957.33;259.61;6.24;51.13;46.34;65.2075;;2.987942822;110;6.634791667;4.378958333;5.131458333
12/06/15 00:00;1043.38;253.12;6.46;49.25;46.88;56.77958333;;2.647950929;102;6.013333333;4.148958333;4.993333333
13/06/15 00:00;1081;252.85;7.59;52.44;50.69;55.26083333;;2.522125031;99;7.230487805;3.582916667;5.059583333
14/06/15 00:00;1068;244.86;10.89;73.45;63.36;60.60791667;;2.272374853;89;6.192916667;4.047291667;5.328541667
15/06/15 00:00;1051;250.21;20.25;153.10;84.92;91.71333333;;2.319000015;88;5.884166667;4.2975;5.406458333
16/06/15 00:00;1112.5;266.38;20.59;108.35;89.29;123.7058333;;2.064360408;92;5.81125;3.545416667;4.963125
17/06/15 00:00;1458.29;307.16;25.10;114.24;122.24;163.7725;;2.527122322;88;10.533125;19.43166667;5.77875
18/06/15 00:00;2000;311.14;47.76;102.69;96.98;140.8608333;;3.809250042;88;7.031041667;6.554583333;4.980416667
19/06/15 00:00;2190.37;250.06;64.38;90.67;84.84;92.85333333;;3.476644644;88;5.729777778;4.202291667;4.666875
20/06/15 00:00;2058.41;224.94;55.19;96.43;84.91;83.20333333;;3.20241451;90;9.061666667;14.74125;8.026666667
21/06/15 00:00;1902.25;228.50;49.44;96.30;82.08;95.85791667;;6.278416721;88;5.884791667;6.618125;5.265208333
22/06/15 00:00;1689;190.78;38.35;86.74;79.02;89.46833333;;4.22890446;87;4.87375;4.184375;4.858541667
23/06/15 00:00;1484.42;166.12;27.28;80.15;79.68;77.53125;;3.520374978;83;5.578157895;3.709791667;5.151666667
24/06/15 00:00;1296.75;188.27;42.39;116.72;118.75;167.8175;;3.119999988;82;8.322916667;7.059583333;6.818125
25/06/15 00:00;1138.58;200.75;32.85;100.72;94.69;150.62;;2.864499959;89;5.721875;3.029583333;5.228541667
26/06/15 00:00;952;173.11;23.66;83.23;85.38;95.80541667;;3.145625049;87;6.27;2.906875;4.92875
